latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
50.931458,-1.4464417,23.0,0,GMT,GMT

time,temperature_2m (°C),dew_point_2m (°C),relative_humidity_2m (%),pressure_msl (hPa),precipitation (mm),cloud_cover (%),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_temperature_7_to_28cm (°C),soil_moisture_7_to_28cm (m³/m³),soil_temperature_28_to_100cm (°C),soil_moisture_28_to_100cm (m³/m³),soil_temperature_100_to_255cm (°C),soil_moisture_100_to_255cm (m³/m³),wind_speed_10m (m/s),wind_direction_10m (°),sunshine_duration (s)
2025-01-03T01:00,-1.7,-3.0,91,1025.6,0.00,0,0.6,0.377,4.7,0.378,8.6,0.367,11.1,0.341,2.79,303,0.00
2025-01-03T02:00,-1.9,-3.1,92,1025.4,0.00,0,0.6,0.377,4.5,0.378,8.6,0.367,11.1,0.341,2.63,303,0.00
2025-01-03T03:00,-2.1,-3.2,92,1025.4,0.00,0,0.6,0.376,4.3,0.378,8.5,0.367,11.1,0.341,2.55,310,0.00
2025-01-03T04:00,-2.2,-3.3,92,1025.2,0.00,0,0.5,0.376,4.2,0.378,8.5,0.367,11.1,0.341,2.45,311,0.00
2025-01-03T05:00,-2.1,-3.2,92,1025.1,0.00,0,0.5,0.376,4.0,0.378,8.5,0.367,11.1,0.341,2.45,309,0.00
2025-01-03T06:00,-1.9,-3.1,91,1025.0,0.00,0,0.5,0.376,3.9,0.378,8.5,0.367,11.1,0.341,2.54,306,0.00
2025-01-03T07:00,-1.7,-3.0,91,1024.9,0.00,0,0.5,0.376,3.8,0.378,8.5,0.367,11.0,0.341,2.58,288,0.00
2025-01-03T08:00,-1.7,-3.0,91,1025.3,0.00,0,0.5,0.376,3.6,0.378,8.4,0.367,11.0,0.341,2.53,300,0.00
2025-01-03T09:00,-1.3,-2.5,92,1025.6,0.00,0,0.4,0.375,3.5,0.378,8.4,0.367,11.0,0.341,2.64,297,363.60
2025-01-03T10:00,0.1,-1.2,91,1025.7,0.00,0,0.5,0.375,3.4,0.378,8.4,0.367,11.0,0.341,2.46,283,3600.00
2025-01-03T11:00,1.7,-0.5,85,1025.6,0.00,0,0.5,0.375,3.3,0.378,8.4,0.367,11.0,0.341,1.60,284,3600.00
2025-01-03T12:00,3.2,-0.0,80,1025.2,0.00,0,0.7,0.374,3.2,0.377,8.3,0.367,11.0,0.341,1.80,283,3600.00
2025-01-03T13:00,4.2,-0.9,69,1024.9,0.00,0,-0.1,0.374,2.7,0.377,8.3,0.367,11.0,0.341,1.80,289,3600.00
2025-01-03T14:00,4.3,-0.5,71,1024.3,0.00,0,0.0,0.374,2.7,0.377,8.3,0.367,11.0,0.341,1.72,296,3600.00
2025-01-03T15:00,3.1,-0.0,80,1024.1,0.00,0,0.1,0.374,2.6,0.377,8.2,0.367,11.0,0.341,1.31,277,3600.00
2025-01-03T16:00,1.5,-0.6,86,1024.2,0.00,0,0.1,0.374,2.5,0.377,8.2,0.367,11.0,0.341,1.81,265,1857.21
2025-01-03T17:00,0.2,-1.1,91,1024.4,0.00,0,0.1,0.373,2.5,0.377,8.2,0.367,11.0,0.341,2.22,262,0.00
2025-01-03T18:00,-0.6,-1.4,94,1024.6,0.00,0,0.1,0.373,2.4,0.377,8.1,0.367,11.0,0.341,2.09,259,0.00
2025-01-03T19:00,-1.3,-1.8,96,1024.4,0.00,14,0.1,0.373,2.4,0.377,8.1,0.367,11.0,0.341,1.55,268,0.00
2025-01-03T20:00,-3.0,-3.1,100,1024.3,0.00,100,0.0,0.373,2.3,0.377,8.1,0.367,11.0,0.341,1.12,291,0.00
2025-01-03T21:00,-3.4,-3.5,99,1024.4,0.00,100,0.0,0.373,2.3,0.377,8.0,0.367,11.0,0.341,0.99,315,0.00
2025-01-03T22:00,-3.7,-3.9,99,1024.3,0.00,100,-0.0,0.373,2.2,0.376,8.0,0.367,11.0,0.341,0.49,315,0.00
2025-01-03T23:00,-3.7,-3.7,100,1024.1,0.00,100,-0.0,0.373,2.2,0.376,8.0,0.367,11.0,0.341,0.60,294,0.00
2025-01-04T00:00,-3.5,-3.5,100,1023.6,0.00,100,-0.1,0.373,2.1,0.376,8.0,0.367,11.0,0.341,0.85,360,0.00
2025-01-04T01:00,-3.7,-3.7,100,1022.7,0.00,100,0.2,0.373,2.4,0.376,7.9,0.367,11.0,0.341,0.85,357,0.00
2025-01-04T02:00,-3.7,-3.7,100,1022.5,0.00,100,0.2,0.372,2.4,0.376,7.9,0.367,11.0,0.341,0.61,9,0.00
2025-01-04T03:00,-3.4,-3.5,99,1022.0,0.00,100,0.2,0.372,2.3,0.376,7.9,0.367,11.0,0.341,0.59,20,0.00
2025-01-04T04:00,-2.9,-3.0,99,1021.2,0.00,100,0.1,0.372,2.3,0.376,7.8,0.367,11.0,0.341,0.78,15,0.00
2025-01-04T05:00,-2.7,-2.8,99,1020.3,0.00,100,0.1,0.372,2.2,0.376,7.8,0.367,11.0,0.341,0.85,21,0.00
2025-01-04T06:00,-1.9,-2.1,99,1019.6,0.00,100,0.1,0.372,2.2,0.376,7.8,0.367,11.0,0.341,1.16,65,0.00
2025-01-04T07:00,-1.1,-1.5,97,1018.9,0.00,100,0.1,0.372,2.1,0.376,7.8,0.367,11.0,0.341,0.90,87,0.00
2025-01-04T08:00,-0.1,-0.8,95,1018.4,0.00,100,0.1,0.372,2.1,0.375,7.7,0.367,11.0,0.341,2.36,95,0.00
2025-01-04T09:00,1.4,0.0,91,1017.6,0.00,100,0.2,0.372,2.1,0.375,7.7,0.367,11.0,0.341,2.31,96,0.00
2025-01-04T10:00,2.5,0.5,87,1017.2,0.00,100,0.2,0.372,2.1,0.375,7.7,0.367,11.0,0.341,1.91,110,0.00
2025-01-04T11:00,3.8,0.3,78,1016.7,0.00,100,0.3,0.372,2.0,0.375,7.6,0.367,11.0,0.341,2.58,134,0.00
2025-01-04T12:00,3.7,-0.4,75,1015.1,0.00,100,0.3,0.371,2.0,0.375,7.6,0.367,11.0,0.341,3.33,131,0.00
2025-01-04T13:00,3.6,-1.2,71,1013.8,0.00,100,-0.7,0.371,1.7,0.375,7.6,0.367,11.0,0.341,3.79,132,0.00
2025-01-04T14:00,3.4,-1.7,70,1012.3,0.00,100,-0.5,0.371,1.6,0.375,7.6,0.367,11.0,0.341,4.00,133,0.00
2025-01-04T15:00,3.2,-1.5,71,1011.0,0.00,100,-0.5,0.371,1.6,0.375,7.5,0.367,11.0,0.341,3.54,123,0.00
2025-01-04T16:00,3.2,-1.4,72,1009.9,0.00,100,-0.4,0.371,1.6,0.375,7.5,0.367,11.0,0.341,4.08,126,0.00
2025-01-04T17:00,3.3,-1.1,73,1008.6,0.10,100,-0.3,0.372,1.5,0.375,7.5,0.367,11.0,0.341,4.43,118,0.00
2025-01-04T18:00,3.3,-0.2,78,1007.2,0.20,100,-0.3,0.374,1.5,0.375,7.4,0.367,11.0,0.341,5.19,119,0.00
2025-01-04T19:00,2.2,1.1,92,1006.1,1.00,100,-0.2,0.383,1.5,0.375,7.4,0.367,11.0,0.341,5.25,117,0.00
2025-01-04T20:00,1.5,1.2,98,1004.7,1.50,100,-0.1,0.394,1.5,0.375,7.4,0.367,11.0,0.341,5.52,117,0.00
2025-01-04T21:00,1.2,1.2,100,1002.9,1.90,100,-0.1,0.403,1.5,0.376,7.3,0.367,10.9,0.341,6.17,112,0.00
2025-01-04T22:00,2.1,1.6,96,1001.1,2.50,100,-0.0,0.416,1.4,0.378,7.3,0.367,10.9,0.341,6.14,111,0.00
2025-01-04T23:00,2.8,2.3,96,999.8,1.70,100,0.0,0.402,1.4,0.379,7.3,0.367,10.9,0.341,5.93,114,0.00
2025-01-05T00:00,3.3,2.7,96,998.1,4.00,100,0.1,0.395,1.5,0.380,7.3,0.368,10.9,0.341,5.29,112,0.00
2025-01-05T01:00,3.6,3.1,96,996.4,1.80,100,0.8,0.392,1.9,0.378,7.3,0.368,10.9,0.341,5.20,120,0.00
2025-01-05T02:00,4.4,4.0,98,994.4,1.30,100,1.3,0.391,2.0,0.378,7.2,0.368,10.9,0.341,5.21,118,0.00
2025-01-05T03:00,5.5,5.3,99,992.8,1.50,100,2.3,0.390,2.1,0.379,7.2,0.368,10.9,0.341,4.65,130,0.00
2025-01-05T04:00,7.1,6.9,99,991.6,0.70,100,3.3,0.389,2.2,0.379,7.2,0.368,10.9,0.341,2.80,182,0.00
2025-01-05T05:00,10.8,10.6,98,990.6,1.70,100,4.8,0.389,2.5,0.379,7.2,0.368,10.9,0.341,6.08,224,0.00
2025-01-05T06:00,11.5,11.2,98,989.8,3.20,100,6.1,0.388,2.8,0.379,7.1,0.368,10.9,0.341,6.79,223,0.00
2025-01-05T07:00,11.8,11.4,97,989.2,1.70,100,7.0,0.387,3.1,0.379,7.1,0.368,10.9,0.341,7.66,220,0.00
2025-01-05T08:00,11.8,11.3,97,988.6,2.00,100,7.6,0.387,3.5,0.379,7.1,0.368,10.9,0.341,7.86,219,0.00
2025-01-05T09:00,11.8,11.3,97,988.6,2.10,100,8.1,0.387,3.9,0.380,7.1,0.368,10.9,0.341,8.03,219,0.00
2025-01-05T10:00,11.7,11.2,97,988.3,1.40,100,8.4,0.386,4.3,0.380,7.1,0.368,10.9,0.341,8.24,217,0.00
2025-01-05T11:00,11.9,11.3,96,987.9,0.10,100,8.6,0.386,4.6,0.380,7.1,0.368,10.9,0.341,7.61,215,0.00
2025-01-05T12:00,11.6,11.2,97,987.4,0.40,100,8.8,0.386,5.0,0.380,7.1,0.368,10.9,0.341,6.59,218,0.00
2025-01-05T13:00,12.0,11.6,97,987.0,0.40,100,9.1,0.385,5.3,0.380,7.1,0.368,10.9,0.341,7.79,222,0.00
2025-01-05T14:00,11.9,11.2,95,986.2,0.30,100,9.3,0.385,5.7,0.380,7.1,0.368,10.9,0.341,6.77,210,0.00
2025-01-05T15:00,12.1,11.6,97,985.9,1.30,100,9.4,0.385,5.9,0.380,7.1,0.368,10.9,0.341,7.42,215,0.00
2025-01-05T16:00,12.5,11.7,95,985.5,0.00,100,9.6,0.384,6.2,0.380,7.1,0.368,10.9,0.341,7.25,213,0.00
2025-01-05T17:00,11.7,11.1,96,984.8,1.60,100,9.7,0.384,6.5,0.380,7.1,0.368,10.9,0.342,7.44,211,0.00
2025-01-05T18:00,11.5,10.9,96,984.5,1.20,100,9.6,0.384,6.7,0.380,7.1,0.368,10.9,0.342,7.88,209,0.00
2025-01-05T19:00,12.0,11.2,95,984.0,5.30,100,9.7,0.384,6.9,0.380,7.1,0.368,10.9,0.342,9.29,211,0.00
2025-01-05T20:00,11.7,10.8,94,983.4,1.20,100,9.7,0.384,7.1,0.380,7.1,0.368,10.9,0.342,8.41,211,0.00
2025-01-05T21:00,11.6,10.7,95,982.6,0.20,100,9.7,0.384,7.3,0.380,7.1,0.368,10.9,0.342,8.23,207,0.00
2025-01-05T22:00,11.0,10.4,96,981.5,2.50,100,9.6,0.384,7.5,0.380,7.1,0.368,10.9,0.342,8.20,203,0.00
2025-01-05T23:00,11.6,10.6,94,981.0,0.20,100,9.7,0.384,7.6,0.380,7.1,0.368,10.9,0.342,8.57,208,0.00
2025-01-06T00:00,11.7,10.4,91,979.8,0.10,100,9.7,0.384,7.7,0.380,7.1,0.368,10.9,0.342,8.57,200,0.00
2025-01-06T01:00,11.5,10.6,94,977.7,0.70,100,10.0,0.383,7.9,0.380,7.1,0.368,10.9,0.342,8.92,199,0.00
2025-01-06T02:00,11.3,10.6,95,976.1,1.40,100,10.0,0.383,8.1,0.380,7.2,0.368,10.9,0.342,8.73,195,0.00
2025-01-06T03:00,11.5,10.6,95,974.9,1.30,100,10.0,0.383,8.2,0.380,7.2,0.368,10.9,0.342,10.61,197,0.00
2025-01-06T04:00,11.6,10.5,93,974.0,0.40,100,10.0,0.383,8.3,0.380,7.2,0.368,10.8,0.342,9.82,202,0.00
2025-01-06T05:00,11.4,10.4,93,973.0,0.30,100,10.0,0.383,8.4,0.380,7.2,0.368,10.8,0.342,9.42,202,0.00
2025-01-06T06:00,10.7,10.1,96,972.0,0.60,100,9.9,0.383,8.5,0.380,7.2,0.368,10.8,0.342,7.81,214,0.00
2025-01-06T07:00,6.4,5.2,92,973.5,0.10,100,9.1,0.383,8.5,0.380,7.2,0.368,10.8,0.342,7.69,297,0.00
2025-01-06T08:00,4.0,2.0,87,976.8,0.00,100,7.9,0.383,8.5,0.380,7.3,0.368,10.8,0.342,7.71,300,0.00
2025-01-06T09:00,4.0,2.4,89,979.8,0.10,99,7.1,0.383,8.4,0.380,7.3,0.368,10.8,0.342,6.51,295,0.00
2025-01-06T10:00,5.3,2.3,81,981.9,0.00,78,6.8,0.382,8.3,0.380,7.3,0.368,10.8,0.342,5.54,285,0.00
2025-01-06T11:00,6.0,1.8,74,984.4,0.00,22,6.9,0.381,8.2,0.380,7.3,0.368,10.8,0.342,7.28,283,3600.00
2025-01-06T12:00,6.6,1.3,69,986.0,0.00,39,7.1,0.380,8.1,0.380,7.3,0.368,10.8,0.342,8.02,285,3600.00
2025-01-06T13:00,6.3,2.2,75,987.7,0.00,21,7.2,0.381,7.9,0.380,7.3,0.368,10.8,0.342,7.30,270,3600.00
2025-01-06T14:00,6.4,2.1,74,988.8,0.00,24,7.3,0.380,7.9,0.380,7.3,0.368,10.8,0.342,6.85,268,3600.00
2025-01-06T15:00,6.0,2.0,75,989.9,0.00,9,7.1,0.379,7.8,0.380,7.3,0.368,10.8,0.342,5.36,267,3600.00
2025-01-06T16:00,5.0,1.7,79,991.0,0.00,44,6.7,0.378,7.8,0.380,7.4,0.368,10.8,0.342,4.68,263,2090.28
2025-01-06T17:00,4.1,1.2,81,991.7,0.00,56,6.1,0.377,7.7,0.380,7.4,0.368,10.8,0.342,3.86,266,0.00
2025-01-06T18:00,3.5,1.1,84,992.6,0.00,98,5.5,0.377,7.5,0.380,7.4,0.368,10.8,0.342,3.41,259,0.00
2025-01-06T19:00,2.7,0.9,88,993.2,0.00,2,5.0,0.377,7.4,0.379,7.4,0.368,10.8,0.342,3.15,252,0.00
2025-01-06T20:00,2.3,0.5,88,993.8,0.00,79,4.5,0.377,7.2,0.379,7.4,0.368,10.8,0.342,3.16,252,0.00
2025-01-06T21:00,2.2,0.3,87,994.5,0.00,99,4.1,0.376,7.0,0.379,7.4,0.368,10.8,0.342,3.46,259,0.00
2025-01-06T22:00,2.3,0.2,86,994.9,0.00,100,3.9,0.376,6.8,0.379,7.4,0.368,10.8,0.342,3.67,264,0.00
2025-01-06T23:00,2.6,0.4,85,995.3,0.00,98,3.8,0.376,6.7,0.379,7.4,0.368,10.8,0.342,4.20,267,0.00
2025-01-07T00:00,2.7,0.5,85,995.9,0.00,20,3.8,0.376,6.5,0.379,7.4,0.368,10.8,0.342,4.66,279,0.00
2025-01-07T01:00,2.9,0.7,85,996.8,0.00,19,4.3,0.375,6.5,0.379,7.4,0.368,10.8,0.342,4.56,273,0.00
2025-01-07T02:00,2.1,0.1,86,997.5,0.00,78,3.9,0.375,6.3,0.378,7.4,0.368,10.8,0.342,4.12,264,0.00
2025-01-07T03:00,1.6,-1.1,82,997.8,0.00,12,3.5,0.374,6.2,0.378,7.4,0.368,10.8,0.342,4.12,256,0.00
2025-01-07T04:00,1.2,-1.1,84,998.3,0.00,6,3.2,0.374,6.0,0.378,7.4,0.368,10.8,0.342,4.26,254,0.00
2025-01-07T05:00,1.1,-1.7,82,998.2,0.00,78,2.9,0.374,5.9,0.378,7.4,0.368,10.8,0.342,4.00,244,0.00
2025-01-07T06:00,1.5,-3.5,69,998.0,0.10,100,2.7,0.374,5.7,0.378,7.4,0.368,10.8,0.342,4.48,235,0.00
2025-01-07T07:00,1.5,-2.6,74,997.8,0.70,68,2.6,0.373,5.5,0.378,7.4,0.368,10.8,0.342,3.40,223,0.00
2025-01-07T08:00,2.2,-1.2,78,997.8,0.00,11,2.5,0.373,5.4,0.378,7.4,0.368,10.8,0.342,4.48,237,0.00
2025-01-07T09:00,2.7,-0.3,81,998.6,0.00,22,2.6,0.374,5.3,0.378,7.4,0.368,10.8,0.342,4.80,269,412.01
2025-01-07T10:00,3.5,0.4,80,999.6,0.00,0,3.0,0.375,5.1,0.377,7.4,0.368,10.8,0.342,4.84,278,3600.00
2025-01-07T11:00,4.7,0.7,76,1000.6,0.00,0,3.6,0.375,5.1,0.377,7.4,0.368,10.8,0.342,4.09,278,3600.00
2025-01-07T12:00,5.6,0.9,72,1000.6,0.00,7,4.4,0.375,5.1,0.377,7.4,0.368,10.8,0.342,4.38,277,3600.00
2025-01-07T13:00,6.3,1.2,70,1000.5,0.00,36,5.3,0.379,5.1,0.377,7.4,0.368,10.8,0.342,4.85,278,3600.00
2025-01-07T14:00,6.0,1.5,73,1000.6,0.00,99,5.6,0.378,5.2,0.377,7.4,0.368,10.7,0.342,4.46,273,3600.00
2025-01-07T15:00,5.3,1.7,78,1001.2,0.00,100,5.4,0.377,5.2,0.377,7.3,0.368,10.7,0.342,4.05,267,3600.00
2025-01-07T16:00,4.4,1.5,81,1002.0,0.00,69,5.0,0.377,5.3,0.377,7.3,0.368,10.7,0.342,3.95,269,1285.57
2025-01-07T17:00,3.5,1.1,84,1002.4,0.00,79,4.5,0.376,5.3,0.377,7.3,0.368,10.7,0.342,3.52,263,0.00
2025-01-07T18:00,2.6,0.7,87,1002.5,0.00,1,4.0,0.376,5.3,0.377,7.3,0.368,10.7,0.342,3.11,266,0.00
2025-01-07T19:00,1.8,0.3,90,1003.0,0.00,0,3.4,0.376,5.2,0.377,7.3,0.368,10.7,0.342,3.15,260,0.00
2025-01-07T20:00,1.2,-0.1,91,1003.6,0.00,0,3.0,0.375,5.1,0.377,7.3,0.368,10.7,0.342,3.00,267,0.00
2025-01-07T21:00,0.7,-0.6,91,1003.9,0.00,0,2.5,0.375,5.0,0.377,7.3,0.368,10.7,0.342,2.88,262,0.00
2025-01-07T22:00,0.2,-1.0,92,1004.2,0.00,0,2.1,0.375,4.9,0.377,7.3,0.368,10.7,0.342,2.92,263,0.00
2025-01-07T23:00,-0.1,-1.3,92,1004.7,0.00,0,1.8,0.375,4.7,0.377,7.3,0.368,10.7,0.342,2.90,268,0.00
2025-01-08T00:00,-0.5,-1.6,93,1004.5,0.00,10,1.5,0.375,4.6,0.376,7.3,0.368,10.7,0.342,2.70,269,0.00
2025-01-08T01:00,-0.7,-1.4,95,1005.0,0.00,100,1.4,0.374,4.5,0.376,7.3,0.368,10.7,0.342,2.56,266,0.00
2025-01-08T02:00,-0.5,-1.2,95,1005.3,0.00,100,1.2,0.374,4.3,0.376,7.3,0.368,10.7,0.342,2.55,270,0.00
2025-01-08T03:00,-0.7,-1.3,96,1005.2,0.00,100,1.1,0.374,4.2,0.376,7.3,0.368,10.7,0.342,1.82,291,0.00
2025-01-08T04:00,-0.5,-1.1,95,1004.7,0.00,100,1.0,0.374,4.0,0.375,7.2,0.368,10.7,0.342,1.78,322,0.00
2025-01-08T05:00,-0.5,-1.1,96,1004.2,0.00,100,1.0,0.373,3.9,0.375,7.2,0.368,10.7,0.342,1.61,355,0.00
2025-01-08T06:00,-0.7,-1.1,97,1004.1,0.00,100,1.0,0.373,3.8,0.375,7.2,0.368,10.7,0.342,0.67,48,0.00
2025-01-08T07:00,-0.5,-0.7,99,1004.2,0.00,100,1.0,0.373,3.7,0.375,7.2,0.368,10.7,0.342,0.67,167,0.00
2025-01-08T08:00,-0.3,-0.6,98,1003.8,0.00,100,1.0,0.373,3.6,0.375,7.2,0.368,10.7,0.342,1.66,83,0.00
2025-01-08T09:00,0.5,-0.6,93,1003.0,0.00,100,1.0,0.373,3.5,0.375,7.2,0.368,10.7,0.342,2.45,70,0.00
2025-01-08T10:00,1.5,0.2,91,1002.5,0.00,100,1.4,0.373,3.4,0.375,7.2,0.368,10.7,0.342,2.61,94,0.00
2025-01-08T11:00,2.0,0.6,90,1001.9,0.00,100,1.8,0.372,3.4,0.375,7.1,0.368,10.7,0.342,2.85,89,0.00
2025-01-08T12:00,2.4,0.6,88,1000.6,0.10,100,2.1,0.374,3.4,0.375,7.1,0.368,10.7,0.342,3.72,85,0.00
2025-01-08T13:00,2.4,-0.3,82,998.9,0.40,100,2.3,0.377,3.4,0.375,7.1,0.368,10.7,0.342,4.41,94,0.00
2025-01-08T14:00,2.6,0.1,84,998.2,0.80,100,2.4,0.380,3.4,0.375,7.1,0.368,10.7,0.342,3.74,82,0.00
2025-01-08T15:00,1.9,1.2,95,997.4,0.70,100,2.3,0.387,3.4,0.375,7.1,0.369,10.7,0.342,3.98,65,0.00
2025-01-08T16:00,1.4,1.2,98,997.4,0.80,100,2.2,0.395,3.4,0.376,7.1,0.369,10.7,0.342,4.47,50,0.00
2025-01-08T17:00,1.5,1.2,98,996.9,0.80,100,2.1,0.394,3.4,0.376,7.0,0.369,10.7,0.342,5.20,45,0.00
2025-01-08T18:00,1.3,1.0,98,997.3,0.70,100,2.0,0.392,3.4,0.377,7.0,0.369,10.7,0.342,5.17,33,0.00
2025-01-08T19:00,1.1,0.7,97,997.8,0.70,100,1.9,0.391,3.3,0.377,7.0,0.369,10.7,0.342,5.21,27,0.00
2025-01-08T20:00,1.2,0.3,94,997.8,0.40,100,1.8,0.390,3.3,0.377,7.0,0.369,10.7,0.342,5.15,34,0.00
2025-01-08T21:00,1.2,0.3,93,998.1,0.10,100,1.7,0.389,3.3,0.378,7.0,0.369,10.7,0.342,4.73,39,0.00
2025-01-08T22:00,1.3,0.3,93,998.4,0.00,100,1.7,0.388,3.2,0.378,7.0,0.369,10.7,0.342,4.71,31,0.00
2025-01-08T23:00,1.3,0.5,94,998.8,0.00,100,1.7,0.388,3.2,0.378,6.9,0.369,10.7,0.342,4.56,27,0.00
2025-01-09T00:00,1.1,0.5,95,999.3,0.00,100,1.7,0.387,3.2,0.378,6.9,0.369,10.6,0.342,4.25,20,0.00
2025-01-09T01:00,1.2,0.7,96,999.1,0.00,100,1.7,0.385,3.2,0.378,6.9,0.369,10.6,0.342,4.39,24,0.00
2025-01-09T02:00,1.4,0.7,95,999.7,0.00,100,1.8,0.385,3.2,0.378,6.9,0.369,10.6,0.342,4.41,18,0.00
2025-01-09T03:00,1.2,0.5,95,1000.6,0.10,100,1.8,0.384,3.2,0.378,6.9,0.369,10.6,0.342,4.48,7,0.00
2025-01-09T04:00,0.9,0.3,96,1001.7,0.10,100,1.7,0.385,3.2,0.378,6.9,0.369,10.6,0.342,4.40,358,0.00
2025-01-09T05:00,0.8,-0.3,92,1002.6,0.00,95,1.7,0.384,3.2,0.379,6.9,0.369,10.6,0.342,4.18,353,0.00
2025-01-09T06:00,0.6,-0.9,90,1003.5,0.00,31,1.5,0.384,3.1,0.379,6.8,0.369,10.6,0.342,4.02,349,0.00
2025-01-09T07:00,-0.7,-1.8,92,1004.9,0.00,0,1.1,0.383,3.1,0.379,6.8,0.369,10.6,0.342,3.45,336,0.00
2025-01-09T08:00,-1.6,-2.6,93,1006.5,0.00,0,0.9,0.382,3.0,0.379,6.8,0.369,10.6,0.342,3.43,323,0.00
2025-01-09T09:00,-1.5,-2.6,92,1007.8,0.00,0,0.8,0.382,3.0,0.379,6.8,0.369,10.6,0.342,3.50,323,670.48
2025-01-09T10:00,-0.5,-2.0,89,1009.1,0.00,0,0.8,0.381,2.9,0.379,6.8,0.369,10.6,0.342,2.77,309,3600.00
2025-01-09T11:00,0.8,-1.7,83,1010.2,0.00,0,0.9,0.380,2.8,0.379,6.8,0.369,10.6,0.342,2.51,301,3600.00
2025-01-09T12:00,2.2,-1.5,76,1010.8,0.00,0,1.6,0.380,2.8,0.379,6.7,0.369,10.6,0.342,2.35,282,3600.00
2025-01-09T13:00,3.5,-1.0,72,1011.5,0.00,0,2.4,0.381,2.8,0.379,6.7,0.369,10.6,0.342,2.60,271,3600.00
2025-01-09T14:00,4.0,-0.7,71,1012.2,0.00,15,3.0,0.380,2.9,0.379,6.7,0.369,10.6,0.342,2.91,275,3600.00
2025-01-09T15:00,4.1,0.1,75,1012.9,0.00,4,3.2,0.379,3.0,0.379,6.7,0.369,10.6,0.342,2.75,270,3600.00
2025-01-09T16:00,2.9,0.2,82,1013.7,0.00,4,2.9,0.378,3.0,0.379,6.7,0.369,10.6,0.342,2.80,271,2346.18
2025-01-09T17:00,1.6,-0.1,89,1014.7,0.00,1,2.4,0.378,3.1,0.379,6.7,0.369,10.6,0.342,3.00,273,0.00
2025-01-09T18:00,0.9,-0.6,90,1015.5,0.00,41,1.9,0.378,3.1,0.379,6.7,0.369,10.6,0.342,3.14,284,0.00
2025-01-09T19:00,0.2,-1.0,91,1016.2,0.00,94,1.4,0.378,3.1,0.379,6.6,0.369,10.6,0.342,2.73,284,0.00
2025-01-09T20:00,-0.3,-1.4,92,1017.0,0.00,85,1.1,0.377,3.0,0.379,6.6,0.369,10.6,0.342,2.78,288,0.00
2025-01-09T21:00,-0.7,-1.7,93,1017.8,0.00,20,0.9,0.377,3.0,0.378,6.6,0.369,10.6,0.342,2.75,299,0.00
2025-01-09T22:00,-1.1,-2.1,93,1017.9,0.00,41,0.8,0.377,2.9,0.378,6.6,0.369,10.6,0.342,2.25,307,0.00
2025-01-09T23:00,-1.4,-2.3,94,1018.4,0.00,42,0.7,0.377,2.9,0.378,6.6,0.369,10.6,0.342,1.88,310,0.00
2025-01-10T00:00,-2.1,-2.7,95,1018.1,0.00,93,0.7,0.376,2.8,0.378,6.6,0.369,10.6,0.342,1.15,342,0.00
2025-01-10T01:00,-2.1,-2.3,99,1018.3,0.00,65,0.8,0.376,2.8,0.378,6.5,0.369,10.6,0.342,1.51,8,0.00
2025-01-10T02:00,-2.0,-2.2,99,1018.2,0.00,26,0.7,0.376,2.7,0.378,6.5,0.369,10.6,0.342,1.10,24,0.00
2025-01-10T03:00,-3.2,-3.5,98,1018.3,0.00,23,0.7,0.375,2.7,0.378,6.5,0.369,10.6,0.342,1.19,22,0.00
2025-01-10T04:00,-3.2,-3.6,97,1017.9,0.00,81,0.6,0.375,2.6,0.378,6.5,0.369,10.6,0.342,1.32,61,0.00
2025-01-10T05:00,-2.7,-3.3,96,1017.9,0.00,21,0.5,0.375,2.5,0.378,6.5,0.369,10.6,0.342,1.36,62,0.00
2025-01-10T06:00,-2.1,-2.9,95,1017.3,0.00,97,0.5,0.375,2.5,0.378,6.5,0.369,10.5,0.342,2.23,70,0.00
2025-01-10T07:00,-1.3,-2.2,94,1017.9,0.00,100,0.5,0.375,2.4,0.378,6.5,0.369,10.5,0.342,2.08,63,0.00
2025-01-10T08:00,-0.5,-1.5,93,1018.2,0.00,100,0.5,0.375,2.4,0.377,6.4,0.369,10.5,0.342,2.06,49,0.00
2025-01-10T09:00,0.2,-1.1,91,1018.1,0.00,100,0.5,0.374,2.3,0.377,6.4,0.369,10.5,0.342,3.22,54,0.00
2025-01-10T10:00,1.1,-0.9,87,1018.0,0.00,2,0.5,0.374,2.3,0.377,6.4,0.369,10.5,0.343,3.09,56,0.00
2025-01-10T11:00,2.6,-0.0,83,1018.5,0.00,100,0.6,0.374,2.3,0.377,6.4,0.369,10.5,0.343,2.06,41,3600.00
2025-01-10T12:00,2.8,0.1,83,1019.6,0.00,100,0.7,0.374,2.2,0.377,6.4,0.369,10.5,0.343,1.39,26,0.00
2025-01-10T13:00,2.6,-0.6,79,1019.4,0.00,40,-0.2,0.374,1.8,0.377,6.3,0.369,10.5,0.343,2.00,58,0.00
2025-01-10T14:00,3.6,-0.6,74,1019.5,0.00,63,-0.1,0.373,1.7,0.377,6.3,0.369,10.5,0.343,2.03,52,3600.00
2025-01-10T15:00,3.1,-0.8,76,1020.0,0.00,88,-0.1,0.373,1.7,0.377,6.3,0.369,10.5,0.343,1.86,54,3600.00
